Date,Streamflow,Precip,Year,Month,Day
1979-10-18,19.279,0.1,1979,10,18
1979-10-19,17.673,0,1979,10,19
1979-10-20,13.638,0.2,1979,10,20
1979-10-21,10.922,0,1979,10,21
1979-10-22,9.183,0,1979,10,22
1979-10-23,7.632,0,1979,10,23
1979-10-24,6.755,0,1979,10,24
1979-10-25,5.638,0,1979,10,25
1979-10-26,5.057,0,1979,10,26
1979-10-27,4.387,0,1979,10,27
1979-10-28,3.894,0,1979,10,28
1979-10-29,3.438,0.1,1979,10,29
1979-10-30,3.329,3,1979,10,30
1979-10-31,3.223,5,1979,10,31
1979-11-01,3.329,10.5,1979,11,1
1979-11-02,3.119,5,1979,11,2
1979-11-03,3.017,1.2,1979,11,3
1979-11-04,2.917,20.5,1979,11,4
1979-11-05,2.917,0,1979,11,5
1979-11-06,2.82,0,1979,11,6
1979-11-07,2.725,0,1979,11,7
1979-11-08,2.631,0,1979,11,8
1979-11-09,2.54,0,1979,11,9
1979-11-10,2.54,0,1979,11,10
1979-11-11,2.451,0,1979,11,11
1979-11-12,2.364,1,1979,11,12
1979-11-13,2.364,13.5,1979,11,13
1979-11-14,2.278,2,1979,11,14
1979-11-15,2.278,0,1979,11,15
1979-11-16,2.195,1.5,1979,11,16
1979-11-17,2.195,0.5,1979,11,17
1979-11-18,2.114,2,1979,11,18
1979-11-19,2.114,6,1979,11,19
1979-11-20,2.114,0,1979,11,20
1979-11-21,2.035,0,1979,11,21
1979-11-22,2.035,0,1979,11,22
1979-11-23,1.957,1,1979,11,23
1979-11-24,1.957,0,1979,11,24
1979-11-25,1.957,0,1979,11,25
1979-11-26,1.882,9.5,1979,11,26
1979-11-27,1.882,1,1979,11,27
1979-11-28,1.882,0,1979,11,28
1979-11-29,1.882,0.5,1979,11,29
1979-11-30,1.808,1,1979,11,30
1979-12-01,1.808,0,1979,12,1
1979-12-02,1.737,0,1979,12,2
1979-12-03,1.737,0,1979,12,3
1979-12-04,1.667,0.3,1979,12,4
1979-12-05,1.599,0.5,1979,12,5
1979-12-06,1.599,0.1,1979,12,6
1979-12-07,1.533,2,1979,12,7
1979-12-08,1.533,0,1979,12,8
1979-12-09,1.533,0,1979,12,9
1979-12-10,1.468,0,1979,12,10
1979-12-11,1.468,0,1979,12,11
1979-12-12,1.406,0,1979,12,12
1979-12-13,1.345,0,1979,12,13
1979-12-14,1.345,3,1979,12,14
1979-12-15,1.286,0.5,1979,12,15
1979-12-16,1.286,0,1979,12,16
1979-12-17,1.228,1.5,1979,12,17
1979-12-18,1.468,0,1979,12,18
1979-12-19,1.172,0,1979,12,19
1979-12-20,1.172,0.2,1979,12,20
1979-12-21,1.172,0,1979,12,21
1979-12-22,1.118,0.5,1979,12,22
1979-12-23,1.118,2.4,1979,12,23
1979-12-24,1.118,7.8,1979,12,24
1979-12-25,1.066,4.5,1979,12,25
1979-12-26,1.066,0.1,1979,12,26
1979-12-27,1.015,3,1979,12,27
1979-12-28,1.015,2.5,1979,12,28
1979-12-29,0.965,6,1979,12,29
1979-12-30,0.965,1,1979,12,30
1979-12-31,0.965,0,1979,12,31
1980-01-01,0.917,0,1980,1,1
1980-01-02,1.286,0,1980,1,2
1980-01-03,1.286,0,1980,1,3
1980-01-04,1.286,0,1980,1,4
1980-01-05,0.871,7,1980,1,5
1980-01-06,1.228,3,1980,1,6
1980-01-07,1.172,0.3,1980,1,7
1980-01-08,1.172,0,1980,1,8
1980-01-09,1.118,0,1980,1,9
1980-01-10,1.118,0,1980,1,10
1980-01-11,1.066,0,1980,1,11
1980-01-12,0.826,0,1980,1,12
1980-01-13,1.066,0,1980,1,13
1980-01-14,1.015,0,1980,1,14
1980-01-15,1.015,0,1980,1,15
1980-01-16,0.965,0,1980,1,16
1980-01-17,0.965,0,1980,1,17
1980-01-18,0.917,0,1980,1,18
1980-01-19,0.783,0,1980,1,19
1980-01-20,0.917,0.2,1980,1,20
1980-01-21,0.917,1.5,1980,1,21
1980-01-22,0.917,1,1980,1,22
1980-01-23,0.917,1.2,1980,1,23
1980-01-24,0.871,0.5,1980,1,24
1980-01-25,0.871,0,1980,1,25
1980-01-26,0.871,0,1980,1,26
1980-01-27,0.741,1.5,1980,1,27
1980-01-28,0.871,0,1980,1,28
1980-01-29,0.826,0.2,1980,1,29
1980-01-30,0.826,2.5,1980,1,30
1980-01-31,0.826,2,1980,1,31
1980-02-01,0.701,0,1980,2,1
1980-02-02,0.826,0,1980,2,2
1980-02-03,0.826,0,1980,2,3
1980-02-04,0.662,0,1980,2,4
1980-02-05,0.826,0,1980,2,5
1980-02-06,0.826,0,1980,2,6
1980-02-07,0.783,0,1980,2,7
1980-02-08,0.625,0,1980,2,8
1980-02-09,0.783,0,1980,2,9
1980-02-10,0.783,8.5,1980,2,10
1980-02-11,0.783,6.5,1980,2,11
1980-02-12,0.783,0,1980,2,12
1980-02-13,0.783,3,1980,2,13
1980-02-14,0.783,1,1980,2,14
1980-02-15,0.783,0,1980,2,15
1980-02-16,0.741,0,1980,2,16
1980-02-17,0.701,0,1980,2,17
1980-02-18,0.701,0,1980,2,18
1980-02-19,0.701,0,1980,2,19
1980-02-20,0.701,0,1980,2,20
1980-02-21,0.662,0,1980,2,21
1980-02-22,0.662,0,1980,2,22
1980-02-23,0.662,0,1980,2,23
1980-02-24,0.662,0,1980,2,24
1980-02-25,0.625,0,1980,2,25
1980-02-26,0.625,0,1980,2,26
1980-02-27,0.625,0,1980,2,27
1980-02-28,0.625,0,1980,2,28
1980-02-29,0.625,0,1980,2,29
1980-03-01,0.589,0,1980,3,1
1980-03-02,0.589,0,1980,3,2
1980-03-03,0.589,0,1980,3,3
1980-03-04,0.589,0,1980,3,4
1980-03-05,0.589,0,1980,3,5
1980-03-06,0.589,0,1980,3,6
1980-03-07,0.554,0.6,1980,3,7
1980-03-08,0.554,2.6,1980,3,8
1980-03-09,0.554,0,1980,3,9
1980-03-10,0.554,1.3,1980,3,10
1980-03-11,0.521,0,1980,3,11
1980-03-12,0.521,2.4,1980,3,12
1980-03-13,0.521,2.8,1980,3,13
1980-03-14,0.521,0.7,1980,3,14
1980-03-15,0.554,0,1980,3,15
1980-03-16,0.554,0.2,1980,3,16
1980-03-17,0.554,0,1980,3,17
1980-03-18,0.554,0,1980,3,18
1980-03-19,0.521,0,1980,3,19
1980-03-20,0.554,0,1980,3,20
1980-03-21,0.554,1.1,1980,3,21
1980-03-22,0.554,0,1980,3,22
1980-03-23,0.554,0,1980,3,23
1980-03-24,0.521,0,1980,3,24
1980-03-25,0.521,0,1980,3,25
1980-03-26,0.521,0,1980,3,26
1980-03-27,0.521,0,1980,3,27
1980-03-28,0.554,5.8,1980,3,28
1980-03-29,0.554,3,1980,3,29
1980-03-30,0.554,5.9,1980,3,30
1980-03-31,0.521,0,1980,3,31
1980-04-01,0.521,0,1980,4,1
1980-04-02,0.554,0.4,1980,4,2
1980-04-03,0.589,0,1980,4,3
1980-04-04,0.554,0,1980,4,4
1980-04-05,0.589,0,1980,4,5
1980-04-06,0.625,0,1980,4,6
1980-04-07,0.625,0,1980,4,7
1980-04-08,0.625,0,1980,4,8
1980-04-09,0.589,0,1980,4,9
1980-04-10,0.589,0,1980,4,10
1980-04-11,0.625,0,1980,4,11
1980-04-12,0.662,0,1980,4,12
1980-04-13,0.625,0,1980,4,13
1980-04-14,0.662,0,1980,4,14
1980-04-15,0.701,0,1980,4,15
1980-04-16,0.783,0,1980,4,16
1980-04-17,0.871,0,1980,4,17
1980-04-18,0.965,0,1980,4,18
1980-04-19,1.118,0.1,1980,4,19
1980-04-20,1.286,0,1980,4,20
1980-04-21,1.533,0,1980,4,21
1980-04-22,1.957,0,1980,4,22
1980-04-23,2.451,0,1980,4,23
1980-04-24,3.776,0,1980,4,24
1980-04-25,3.776,0,1980,4,25
1980-04-26,4.26,0.2,1980,4,26
1980-04-27,6.101,0,1980,4,27
1980-04-28,9.6,1.5,1980,4,28
1980-04-29,12.606,0,1980,4,29
1980-04-30,16.155,0,1980,4,30
1980-05-01,25.431,0,1980,5,1
1980-05-02,30.894,0,1980,5,2
1980-05-03,38.068,0,1980,5,3
1980-05-04,50.388,0,1980,5,4
1980-05-05,56.736,0,1980,5,5
1980-05-06,59.411,0,1980,5,6
1980-05-07,68.661,0,1980,5,7
1980-05-08,67.918,0,1980,5,8
1980-05-09,53.501,0,1980,5,9
1980-05-10,39.619,0,1980,5,10
1980-05-11,34.123,0,1980,5,11
1980-05-12,34.123,0,1980,5,12
1980-05-13,40.675,0,1980,5,13
1980-05-14,48.576,0,1980,5,14
1980-05-15,53.501,0,1980,5,15
1980-05-16,53.501,0,1980,5,16
1980-05-17,49.175,0,1980,5,17
1980-05-18,46.227,0,1980,5,18
1980-05-19,39.619,0,1980,5,19
1980-05-20,34.123,0,1980,5,20
1980-05-21,28.712,0.1,1980,5,21
1980-05-22,24.65,0,1980,5,22
1980-05-23,20.63,0,1980,5,23
1980-05-24,17.673,0,1980,5,24
1980-05-25,16.155,4.2,1980,5,25
1980-05-26,14.723,16.2,1980,5,26
1980-05-27,15.572,0,1980,5,27
1980-05-28,15.286,0,1980,5,28
1980-05-29,24.65,2.4,1980,5,29
1980-05-30,54.139,12,1980,5,30
1980-05-31,144.89,4.2,1980,5,31
1980-06-01,93.397,6.2,1980,6,1
1980-06-02,55.427,0,1980,6,2
1980-06-03,36.556,0,1980,6,3
1980-06-04,27.04,0,1980,6,4
1980-06-05,22.039,0,1980,6,5
1980-06-06,18.626,0,1980,6,6
1980-06-07,15.572,1.2,1980,6,7
1980-06-08,16.155,0,1980,6,8
1980-06-09,19.279,1.5,1980,6,9
1980-06-10,18.626,4,1980,6,10
1980-06-11,24.65,17,1980,6,11
1980-06-12,19.279,3,1980,6,12
1980-06-13,17.363,0,1980,6,13
1980-06-14,15.572,0,1980,6,14
1980-06-15,12.606,0,1980,6,15
1980-06-16,9.39,1.5,1980,6,16
1980-06-17,9.39,1,1980,6,17
1980-06-18,10.47,5,1980,6,18
1980-06-19,13.375,3,1980,6,19
1980-06-20,20.63,16.5,1980,6,20
1980-06-21,23.135,6,1980,6,21
1980-06-22,27.868,15,1980,6,22
1980-06-23,31.343,4,1980,6,23
1980-06-24,29.521,0.5,1980,6,24
1980-06-25,26.179,3.5,1980,6,25
1980-06-26,22.837,0,1980,6,26
1980-06-27,19.495,7,1980,6,27
1980-06-28,20.609,4,1980,6,28
1980-06-29,24.23,10,1980,6,29
1980-06-30,27.85,5,1980,6,30
1980-07-01,22.837,2,1980,7,1
1980-07-02,17.824,0,1980,7,2
1980-07-03,12.811,1,1980,7,3
1980-07-04,16.752,2,1980,7,4
1980-07-05,17.673,0,1980,7,5
1980-07-06,19.947,0,1980,7,6
1980-07-07,22.4,0,1980,7,7
1980-07-08,21.327,10,1980,7,8
1980-07-09,19.947,13.5,1980,7,9
1980-07-10,18.951,1,1980,7,10
1980-07-11,18.951,1.5,1980,7,11
1980-07-12,18.951,0,1980,7,12
1980-07-13,17.673,5,1980,7,13
1980-07-14,16.155,0,1980,7,14
1980-07-15,13.905,2,1980,7,15
1980-07-16,17.673,6.5,1980,7,16
1980-07-17,19.947,1.5,1980,7,17
1980-07-18,22.766,14,1980,7,18
1980-07-19,22.039,1,1980,7,19
1980-07-20,26.632,5,1980,7,20
1980-07-21,38.58,15.5,1980,7,21
1980-07-22,49.779,10.5,1980,7,22
1980-07-23,35.57,1,1980,7,23
1980-07-24,24.266,0,1980,7,24
1980-07-25,21.327,0,1980,7,25
1980-07-26,17.363,0,1980,7,26
1980-07-27,13.375,0.3,1980,7,27
1980-07-28,12.109,0,1980,7,28
1980-07-29,9.813,0,1980,7,29
1980-07-30,8.778,0,1980,7,30
1980-07-31,6.925,0,1980,7,31
1980-08-01,6.925,2.5,1980,8,1
1980-08-02,6.755,3,1980,8,2
1980-08-03,6.587,0,1980,8,3
1980-08-04,6.925,0,1980,8,4
1980-08-05,7.273,4.5,1980,8,5
1980-08-06,7.632,14.5,1980,8,6
1980-08-07,6.925,0.5,1980,8,7
1980-08-08,6.925,0,1980,8,8
1980-08-09,6.755,0,1980,8,9
1980-08-10,6.26,2,1980,8,10
1980-08-11,5.79,0,1980,8,11
1980-08-12,5.343,0,1980,8,12
1980-08-13,4.387,0,1980,8,13
1980-08-14,4.136,0,1980,8,14
1980-08-15,4.013,0,1980,8,15
1980-08-16,4.648,0,1980,8,16
1980-08-17,5.343,0,1980,8,17
1980-08-18,5.944,1.5,1980,8,18
1980-08-19,6.925,15,1980,8,19
1980-08-20,10.248,8.5,1980,8,20
1980-08-21,10.248,1.5,1980,8,21
1980-08-22,10.029,0,1980,8,22
1980-08-23,8.193,0,1980,8,23
1980-08-24,7.816,0,1980,8,24
1980-08-25,8.385,2,1980,8,25
1980-08-26,8.778,4,1980,8,26
1980-08-27,9.39,0,1980,8,27
1980-08-28,10.47,6,1980,8,28
1980-08-29,11.388,0.5,1980,8,29
1980-08-30,9.183,0,1980,8,30
1980-08-31,6.925,0,1980,8,31
1980-09-01,6.925,0,1980,9,1
1980-09-02,6.587,1,1980,9,2
1980-09-03,6.422,2,1980,9,3
1980-09-04,7.273,4.5,1980,9,4
1980-09-05,8.003,0,1980,9,5
1980-09-06,7.632,0.5,1980,9,6
1980-09-07,7.273,0,1980,9,7
1980-09-08,7.097,0,1980,9,8
1980-09-09,6.925,3,1980,9,9
1980-09-10,6.587,0,1980,9,10
1980-09-11,6.101,0,1980,9,11
1980-09-12,5.79,0,1980,9,12
1980-09-13,11.625,14,1980,9,13
1980-09-14,18.305,5.5,1980,9,14
1980-09-15,14.723,0.5,1980,9,15
1980-09-16,11.625,0,1980,9,16
1980-09-17,30.894,11.5,1980,9,17
1980-09-18,46.227,12,1980,9,18
1980-09-19,35.57,0,1980,9,19
1980-09-20,27.868,1,1980,9,20
1980-09-21,22.766,0,1980,9,21
1980-09-22,19.279,0,1980,9,22
1980-09-23,18.305,1,1980,9,23
1980-09-24,17.363,0.1,1980,9,24
1980-09-25,16.452,4,1980,9,25
1980-09-26,15.003,0,1980,9,26
1980-09-27,13.905,0,1980,9,27
1980-09-28,12.606,0,1980,9,28
1980-09-29,13.116,6.8,1980,9,29
1980-09-30,13.375,0,1980,9,30
1980-10-01,12.606,0,1980,10,1
1980-10-02,11.866,3.6,1980,10,2
1980-10-03,10.922,0,1980,10,3
1980-10-04,10.47,0,1980,10,4
1980-10-05,18.626,10.2,1980,10,5
1980-10-06,35.57,3.6,1980,10,6
1980-10-07,53.501,5.5,1980,10,7
1980-10-08,58.064,8,1980,10,8
1980-10-09,43.952,0.1,1980,10,9
1980-10-10,39.097,2,1980,10,10
1980-10-11,32.253,0,1980,10,11
1980-10-12,27.452,0,1980,10,12
1980-10-13,23.508,0,1980,10,13
1980-10-14,19.947,0,1980,10,14
1980-10-15,16.155,0,1980,10,15
1980-10-16,15.286,0,1980,10,16
1980-10-17,14.723,1,1980,10,17
1980-10-18,13.905,20.5,1980,10,18
1980-10-19,13.375,5.5,1980,10,19
1980-10-20,12.859,1,1980,10,20
1980-10-21,12.606,0,1980,10,21
1980-10-22,12.356,0,1980,10,22
1980-10-23,11.388,0,1980,10,23
1980-10-24,10.47,0.1,1980,10,24
1980-10-25,9.6,2.5,1980,10,25
1980-10-26,8.58,0,1980,10,26
1980-10-27,8.003,0,1980,10,27
1980-10-28,7.097,15,1980,10,28
1980-10-29,6.587,3,1980,10,29
1980-10-30,6.26,0,1980,10,30
1980-10-31,5.944,0,1980,10,31
1980-11-01,5.638,0,1980,11,1
1980-11-02,5.343,0,1980,11,2
1980-11-03,5.199,0,1980,11,3
1980-11-04,5.057,0,1980,11,4
1980-11-05,4.782,0,1980,11,5
1980-11-06,4.516,0,1980,11,6
1980-11-07,4.26,0,1980,11,7
1980-11-08,4.136,0,1980,11,8
1980-11-09,4.013,0,1980,11,9
1980-11-10,3.894,0,1980,11,10
1980-11-11,3.776,1,1980,11,11
1980-11-12,3.661,0,1980,11,12
1980-11-13,3.548,0,1980,11,13
1980-11-14,3.438,3,1980,11,14
1980-11-15,3.223,1.5,1980,11,15
1980-11-16,3.119,3.5,1980,11,16
1980-11-17,3.017,0.5,1980,11,17
1980-11-18,2.917,9,1980,11,18
1980-11-19,2.82,4,1980,11,19
1980-11-20,2.725,10,1980,11,20
1980-11-21,2.631,8,1980,11,21
1980-11-22,2.54,0,1980,11,22
1980-11-23,2.451,0,1980,11,23
1980-11-24,2.364,2,1980,11,24
1980-11-25,2.278,0,1980,11,25
1980-11-26,2.195,0,1980,11,26
1980-11-27,2.114,0,1980,11,27
1980-11-28,2.035,0,1980,11,28
1980-11-29,2.035,0,1980,11,29
1980-11-30,1.957,0,1980,11,30
1980-12-01,1.957,0,1980,12,1
1980-12-02,1.882,0.5,1980,12,2
1980-12-03,1.882,0,1980,12,3
1980-12-04,1.808,0,1980,12,4
1980-12-05,1.737,0,1980,12,5
1980-12-06,1.737,0,1980,12,6
1980-12-07,1.667,0,1980,12,7
1980-12-08,1.667,0,1980,12,8
1980-12-09,1.599,0,1980,12,9
1980-12-10,1.599,0,1980,12,10
1980-12-11,1.533,11,1980,12,11
1980-12-12,1.533,0,1980,12,12
1980-12-13,1.533,0,1980,12,13
1980-12-14,1.406,0,1980,12,14
1980-12-15,1.406,6.5,1980,12,15
1980-12-16,1.406,0,1980,12,16
1980-12-17,1.345,0,1980,12,17
1980-12-18,1.345,4,1980,12,18
1980-12-19,1.345,0,1980,12,19
1980-12-20,1.345,1.5,1980,12,20
1980-12-21,1.345,1.5,1980,12,21
1980-12-22,1.286,0,1980,12,22
1980-12-23,1.286,1.5,1980,12,23
1980-12-24,1.286,2,1980,12,24
1980-12-25,1.286,2,1980,12,25
1980-12-26,1.286,0.7,1980,12,26
1980-12-27,1.286,0,1980,12,27
1980-12-28,1.286,0,1980,12,28
1980-12-29,1.286,4,1980,12,29
1980-12-30,1.228,0,1980,12,30
1980-12-31,1.228,6.5,1980,12,31
1981-01-01,1.228,2.5,1981,1,1
1981-01-02,1.228,0,1981,1,2
1981-01-03,1.228,0,1981,1,3
1981-01-04,1.228,0.5,1981,1,4
1981-01-05,1.228,0,1981,1,5
1981-01-06,1.228,0,1981,1,6
1981-01-07,1.228,0,1981,1,7
1981-01-08,1.228,0.4,1981,1,8
1981-01-09,1.228,0,1981,1,9
1981-01-10,1.172,0,1981,1,10
1981-01-11,1.172,0,1981,1,11
1981-01-12,1.172,0,1981,1,12
1981-01-13,1.172,0,1981,1,13
1981-01-14,1.172,2,1981,1,14
1981-01-15,1.172,2,1981,1,15
1981-01-16,1.172,0,1981,1,16
1981-01-17,1.172,0,1981,1,17
1981-01-18,1.172,0,1981,1,18
1981-01-19,1.172,0,1981,1,19
1981-01-20,1.172,0,1981,1,20
1981-01-21,1.172,0,1981,1,21
1981-01-22,1.172,0,1981,1,22
1981-01-23,1.172,0,1981,1,23
1981-01-24,1.118,0,1981,1,24
1981-01-25,1.118,2.5,1981,1,25
1981-01-26,1.118,0,1981,1,26
1981-01-27,1.118,0,1981,1,27
1981-01-28,1.118,0,1981,1,28
1981-01-29,1.118,0,1981,1,29
1981-01-30,1.118,0,1981,1,30
1981-01-31,1.118,0,1981,1,31
1981-02-01,1.118,0,1981,2,1
1981-02-02,1.118,0,1981,2,2
1981-02-03,1.118,1.5,1981,2,3
1981-02-04,1.066,0,1981,2,4
1981-02-05,1.066,0,1981,2,5
1981-02-06,1.066,0,1981,2,6
1981-02-07,1.066,5.5,1981,2,7
1981-02-08,1.066,0,1981,2,8
1981-02-09,1.015,0,1981,2,9
1981-02-10,1.015,0,1981,2,10
1981-02-11,1.015,0,1981,2,11
1981-02-12,1.015,0,1981,2,12
1981-02-13,1.015,0,1981,2,13
1981-02-14,1.015,0,1981,2,14
1981-02-15,0.965,0,1981,2,15
1981-02-16,0.965,0,1981,2,16
1981-02-17,0.965,0,1981,2,17
1981-02-18,0.965,0,1981,2,18
1981-02-19,0.965,0,1981,2,19
1981-02-20,0.965,0.5,1981,2,20
1981-02-21,0.965,0,1981,2,21
1981-02-22,0.917,0,1981,2,22
1981-02-23,0.917,0,1981,2,23
1981-02-24,0.917,0,1981,2,24
1981-02-25,0.917,0.3,1981,2,25
1981-02-26,0.917,0,1981,2,26
1981-02-27,0.917,0.4,1981,2,27
1981-02-28,0.917,0,1981,2,28
1981-03-01,0.871,0,1981,3,1
1981-03-02,0.871,0,1981,3,2
1981-03-03,0.871,0,1981,3,3
1981-03-04,0.871,0,1981,3,4
1981-03-05,0.871,0,1981,3,5
1981-03-06,0.871,0.2,1981,3,6
1981-03-07,0.871,5,1981,3,7
1981-03-08,0.871,6,1981,3,8
1981-03-09,0.917,4.5,1981,3,9
1981-03-10,0.917,0,1981,3,10
1981-03-11,0.917,0.5,1981,3,11
1981-03-12,0.917,2.5,1981,3,12
1981-03-13,0.965,4.5,1981,3,13
1981-03-14,0.965,0.5,1981,3,14
1981-03-15,0.965,0.3,1981,3,15
1981-03-16,0.965,3,1981,3,16
1981-03-17,0.965,0.1,1981,3,17
1981-03-18,0.965,0,1981,3,18
1981-03-19,0.965,0,1981,3,19
1981-03-20,1.015,0,1981,3,20
1981-03-21,1.015,0,1981,3,21
1981-03-22,1.015,8,1981,3,22
1981-03-23,1.015,9.5,1981,3,23
1981-03-24,1.015,0,1981,3,24
1981-03-25,1.015,0,1981,3,25
1981-03-26,1.015,0.2,1981,3,26
1981-03-27,1.015,2,1981,3,27
1981-03-28,1.015,0,1981,3,28
1981-03-29,1.066,0,1981,3,29
1981-03-30,1.066,0,1981,3,30
1981-03-31,1.066,0,1981,3,31
1981-04-01,1.118,0,1981,4,1
1981-04-02,1.118,0,1981,4,2
1981-04-03,1.172,11,1981,4,3
1981-04-04,1.228,2.5,1981,4,4
1981-04-05,1.286,0,1981,4,5
1981-04-06,1.345,0,1981,4,6
1981-04-07,1.406,0,1981,4,7
1981-04-08,1.468,0,1981,4,8
1981-04-09,1.533,0,1981,4,9
1981-04-10,1.599,0,1981,4,10
1981-04-11,1.667,0,1981,4,11
1981-04-12,1.737,0,1981,4,12
1981-04-13,1.882,0.5,1981,4,13
1981-04-14,1.957,0,1981,4,14
1981-04-15,2.114,0,1981,4,15
1981-04-16,2.278,0,1981,4,16
1981-04-17,2.451,0,1981,4,17
1981-04-18,2.725,0,1981,4,18
1981-04-19,3.017,0,1981,4,19
1981-04-20,3.438,0,1981,4,20
1981-04-21,3.661,0,1981,4,21
1981-04-22,3.894,0,1981,4,22
1981-04-23,4.013,0,1981,4,23
1981-04-24,4.013,0,1981,4,24
1981-04-25,4.013,0,1981,4,25
1981-04-26,4.136,0,1981,4,26
1981-04-27,4.136,0,1981,4,27
1981-04-28,4.136,0,1981,4,28
1981-04-29,4.26,0,1981,4,29
1981-04-30,4.26,1.5,1981,4,30
1981-05-01,4.26,0,1981,5,1
1981-05-02,4.26,0,1981,5,2
1981-05-03,4.136,0,1981,5,3
1981-05-04,4.013,0,1981,5,4
1981-05-05,3.894,10,1981,5,5
1981-05-06,4.136,1.5,1981,5,6
1981-05-07,4.387,0.5,1981,5,7
1981-05-08,6.101,0,1981,5,8
1981-05-09,10.029,0,1981,5,9
1981-05-10,18.951,0,1981,5,10
1981-05-11,32.253,0,1981,5,11
1981-05-12,64.285,0,1981,5,12
1981-05-13,89.814,0,1981,5,13
1981-05-14,98.001,0,1981,5,14
1981-05-15,91.594,0,1981,5,15
1981-05-16,93.397,0,1981,5,16
1981-05-17,98.939,0,1981,5,17
1981-05-18,96.142,0,1981,5,18
1981-05-19,88.057,2,1981,5,19
1981-05-20,77.973,9.5,1981,5,20
1981-05-21,67.918,0,1981,5,21
1981-05-22,55.427,0,1981,5,22
1981-05-23,47.982,0,1981,5,23
1981-05-24,45.651,7,1981,5,24
1981-05-25,49.779,20,1981,5,25
1981-05-26,53.501,14,1981,5,26
1981-05-27,46.227,0,1981,5,27
1981-05-28,45.08,8,1981,5,28
1981-05-29,43.394,6,1981,5,29
1981-05-30,38.58,0,1981,5,30
1981-05-31,27.868,0,1981,5,31
1981-06-01,22.766,0,1981,6,1
1981-06-02,20.63,9,1981,6,2
1981-06-03,19.947,0,1981,6,3
1981-06-04,18.305,4.5,1981,6,4
1981-06-05,15.003,0,1981,6,5
1981-06-06,12.109,0,1981,6,6
1981-06-07,11.866,0.2,1981,6,7
1981-06-08,12.606,0,1981,6,8
1981-06-09,13.116,4.5,1981,6,9
1981-06-10,15.862,4,1981,6,10
1981-06-11,19.947,3,1981,6,11
1981-06-12,24.65,3,1981,6,12
1981-06-13,21.327,0,1981,6,13
1981-06-14,18.305,0.5,1981,6,14
1981-06-15,12.859,0,1981,6,15
1981-06-16,12.356,0,1981,6,16
1981-06-17,11.866,3,1981,6,17
1981-06-18,11.625,0,1981,6,18
1981-06-19,11.154,0,1981,6,19
1981-06-20,10.694,6,1981,6,20
1981-06-21,10.248,0.3,1981,6,21
1981-06-22,8.778,0,1981,6,22
1981-06-23,8.003,0,1981,6,23
1981-06-24,7.097,0.5,1981,6,24
1981-06-25,6.755,2,1981,6,25
1981-06-26,6.422,11.5,1981,6,26
1981-06-27,6.26,3.5,1981,6,27
1981-06-28,8.778,12.5,1981,6,28
1981-06-29,10.029,1,1981,6,29
1981-06-30,11.625,0.7,1981,6,30
1981-07-01,13.375,0.5,1981,7,1
1981-07-02,15.286,0,1981,7,2
1981-07-03,13.116,0,1981,7,3
1981-07-04,16.155,5,1981,7,4
1981-07-05,15.862,0,1981,7,5
1981-07-06,13.905,0,1981,7,6
1981-07-07,12.356,1,1981,7,7
1981-07-08,10.248,0,1981,7,8
1981-07-09,8.385,0,1981,7,9
1981-07-10,7.451,0,1981,7,10
1981-07-11,7.097,0.3,1981,7,11
1981-07-12,6.925,13.5,1981,7,12
1981-07-13,10.029,12.5,1981,7,13
1981-07-14,11.866,5,1981,7,14
1981-07-15,14.447,3,1981,7,15
1981-07-16,12.606,0,1981,7,16
1981-07-17,11.154,0,1981,7,17
1981-07-18,9.183,1,1981,7,18
1981-07-19,9.39,0,1981,7,19
1981-07-20,8.778,1,1981,7,20
1981-07-21,8.003,0,1981,7,21
1981-07-22,6.587,0,1981,7,22
1981-07-23,6.755,3,1981,7,23
1981-07-24,6.925,3,1981,7,24
1981-07-25,8.193,9,1981,7,25
1981-07-26,8.193,0,1981,7,26
1981-07-27,8.778,2,1981,7,27
1981-07-28,10.248,0,1981,7,28
1981-07-29,10.029,2,1981,7,29
1981-07-30,9.39,3.5,1981,7,30
1981-07-31,8.58,0,1981,7,31
1981-08-01,7.273,0,1981,8,1
1981-08-02,5.944,0,1981,8,2
1981-08-03,5.343,1.5,1981,8,3
1981-08-04,4.918,0.5,1981,8,4
1981-08-05,4.387,0,1981,8,5
1981-08-06,3.894,0,1981,8,6
1981-08-07,3.438,0,1981,8,7
1981-08-08,3.119,2,1981,8,8
1981-08-09,2.917,0,1981,8,9
1981-08-10,2.82,2,1981,8,10
1981-08-11,2.82,0.3,1981,8,11
1981-08-12,2.725,0,1981,8,12
1981-08-13,2.54,0.3,1981,8,13
1981-08-14,2.451,2,1981,8,14
1981-08-15,2.364,0,1981,8,15
1981-08-16,2.278,0,1981,8,16
1981-08-17,2.035,0,1981,8,17
1981-08-18,1.737,0,1981,8,18
1981-08-19,1.737,0,1981,8,19
1981-08-20,1.667,0,1981,8,20
1981-08-21,1.737,8,1981,8,21
1981-08-22,1.808,5,1981,8,22
1981-08-23,2.035,6,1981,8,23
1981-08-24,1.882,0,1981,8,24
1981-08-25,1.737,0,1981,8,25
1981-08-26,1.599,0,1981,8,26
1981-08-27,1.468,0,1981,8,27
1981-08-28,1.345,0,1981,8,28
1981-08-29,1.286,0,1981,8,29
1981-08-30,1.228,0,1981,8,30
1981-08-31,1.172,0.4,1981,8,31
