Date,Streamflow,Precip,Year,Month,Day
1979-12-25,0.14,0,1979,12,25
1979-12-26,0.145,0,1979,12,26
1979-12-27,0.145,0,1979,12,27
1979-12-28,0.145,0,1979,12,28
1979-12-29,0.145,0,1979,12,29
1979-12-30,0.145,0,1979,12,30
1979-12-31,0.145,0,1979,12,31
1980-01-01,0.145,0.3,1980,1,1
1980-01-02,0.145,7,1980,1,2
1980-01-03,0.145,2.7,1980,1,3
1980-01-04,0.145,1.8,1980,1,4
1980-01-05,0.145,0.3,1980,1,5
1980-01-06,0.145,0,1980,1,6
1980-01-07,0.145,0,1980,1,7
1980-01-08,0.145,0,1980,1,8
1980-01-09,0.145,0.2,1980,1,9
1980-01-10,0.145,0.2,1980,1,10
1980-01-11,0.14,0,1980,1,11
1980-01-12,0.14,4.9,1980,1,12
1980-01-13,0.14,0,1980,1,13
1980-01-14,0.14,0,1980,1,14
1980-01-15,0.14,0,1980,1,15
1980-01-16,0.14,0,1980,1,16
1980-01-17,0.14,0,1980,1,17
1980-01-18,0.14,0,1980,1,18
1980-01-19,0.14,0,1980,1,19
1980-01-20,0.14,0,1980,1,20
1980-01-21,0.14,0,1980,1,21
1980-01-22,0.14,0,1980,1,22
1980-01-23,0.14,1.2,1980,1,23
1980-01-24,0.14,0,1980,1,24
1980-01-25,0.14,1.1,1980,1,25
1980-01-26,0.14,0,1980,1,26
1980-01-27,0.14,0,1980,1,27
1980-01-28,0.14,1.8,1980,1,28
1980-01-29,0.14,0.2,1980,1,29
1980-01-30,0.14,0.4,1980,1,30
1980-01-31,0.14,0.5,1980,1,31
1980-02-01,0.14,0,1980,2,1
1980-02-02,0.14,0,1980,2,2
1980-02-03,0.14,2,1980,2,3
1980-02-04,0.14,0,1980,2,4
1980-02-05,0.14,0,1980,2,5
1980-02-06,0.145,0,1980,2,6
1980-02-07,0.145,0,1980,2,7
1980-02-08,0.145,0.2,1980,2,8
1980-02-09,0.145,0,1980,2,9
1980-02-10,0.145,0,1980,2,10
1980-02-11,0.145,0,1980,2,11
1980-02-12,0.145,0,1980,2,12
1980-02-13,0.145,0,1980,2,13
1980-02-14,0.145,0,1980,2,14
1980-02-15,0.145,0,1980,2,15
1980-02-16,0.15,0,1980,2,16
1980-02-17,0.15,0,1980,2,17
1980-02-18,0.15,0,1980,2,18
1980-02-19,0.15,0,1980,2,19
1980-02-20,0.15,0,1980,2,20
1980-02-21,0.15,0.4,1980,2,21
1980-02-22,0.15,0.8,1980,2,22
1980-02-23,0.15,0,1980,2,23
1980-02-24,0.15,0,1980,2,24
1980-02-25,0.155,0,1980,2,25
1980-02-26,0.155,0,1980,2,26
1980-02-27,0.155,0,1980,2,27
1980-02-28,0.16,0,1980,2,28
1980-02-29,0.16,6.9,1980,2,29
1980-03-01,0.16,1.2,1980,3,1
1980-03-02,0.16,0,1980,3,2
1980-03-03,0.16,0,1980,3,3
1980-03-04,0.165,0,1980,3,4
1980-03-05,0.165,0,1980,3,5
1980-03-06,0.165,0,1980,3,6
1980-03-07,0.165,0,1980,3,7
1980-03-08,0.17,0,1980,3,8
1980-03-09,0.17,0,1980,3,9
1980-03-10,0.17,0,1980,3,10
1980-03-11,0.17,0,1980,3,11
1980-03-12,0.17,0,1980,3,12
1980-03-13,0.175,0.7,1980,3,13
1980-03-14,0.175,0,1980,3,14
1980-03-15,0.175,0,1980,3,15
1980-03-16,0.175,0,1980,3,16
1980-03-17,0.18,0,1980,3,17
1980-03-18,0.18,0.2,1980,3,18
1980-03-19,0.18,0,1980,3,19
1980-03-20,0.18,0.8,1980,3,20
1980-03-21,0.18,0.4,1980,3,21
1980-03-22,0.185,0,1980,3,22
1980-03-23,0.185,0.5,1980,3,23
1980-03-24,0.19,0,1980,3,24
1980-03-25,0.19,0,1980,3,25
1980-03-26,0.19,0,1980,3,26
1980-03-27,0.19,0,1980,3,27
1980-03-28,0.2,0,1980,3,28
1980-03-29,0.2,0,1980,3,29
1980-03-30,0.2,0,1980,3,30
1980-03-31,0.2,0,1980,3,31
1980-04-01,0.2,0,1980,4,1
1980-04-02,0.205,0,1980,4,2
1980-04-03,0.21,0,1980,4,3
1980-04-04,0.215,0,1980,4,4
1980-04-05,0.22,0,1980,4,5
1980-04-06,0.225,0,1980,4,6
1980-04-07,0.23,2.2,1980,4,7
1980-04-08,0.236,0,1980,4,8
1980-04-09,0.241,0,1980,4,9
1980-04-10,0.245,0,1980,4,10
1980-04-11,0.255,0,1980,4,11
1980-04-12,0.265,0,1980,4,12
1980-04-13,0.275,0,1980,4,13
1980-04-14,0.29,0,1980,4,14
1980-04-15,0.3,0.4,1980,4,15
1980-04-16,0.33,0,1980,4,16
1980-04-17,0.37,0,1980,4,17
1980-04-18,0.43,0,1980,4,18
1980-04-19,0.516,1,1980,4,19
1980-04-20,0.7,0,1980,4,20
1980-04-21,1.21,0,1980,4,21
1980-04-22,1.54,0,1980,4,22
1980-04-23,1.94,0,1980,4,23
1980-04-24,2.16,1.2,1980,4,24
1980-04-25,1.43,0.9,1980,4,25
1980-04-26,1.14,0.3,1980,4,26
1980-04-27,5.55,0,1980,4,27
1980-04-28,3.07,0,1980,4,28
1980-04-29,2.38,10.7,1980,4,29
1980-04-30,2.69,0,1980,4,30
1980-05-01,2.88,0,1980,5,1
1980-05-02,3,1.2,1980,5,2
1980-05-03,2.79,0,1980,5,3
1980-05-04,3.05,0,1980,5,4
1980-05-05,2.69,0,1980,5,5
1980-05-06,3,0,1980,5,6
1980-05-07,2.49,0,1980,5,7
1980-05-08,2.49,0,1980,5,8
1980-05-09,2.56,0,1980,5,9
1980-05-10,2.72,0,1980,5,10
1980-05-11,2,0,1980,5,11
1980-05-12,2.28,0,1980,5,12
1980-05-13,2.12,0,1980,5,13
1980-05-14,1.84,0,1980,5,14
1980-05-15,1.66,0,1980,5,15
1980-05-16,1.19,0,1980,5,16
1980-05-17,1.15,0.3,1980,5,17
1980-05-18,0.896,0,1980,5,18
1980-05-19,1.25,0,1980,5,19
1980-05-20,1.38,0,1980,5,20
1980-05-21,1.3,10,1980,5,21
1980-05-22,1.01,0.3,1980,5,22
1980-05-23,1.1,0,1980,5,23
1980-05-24,1.1,0,1980,5,24
1980-05-25,1.12,0.2,1980,5,25
1980-05-26,1.17,1,1980,5,26
1980-05-27,1.1,1.1,1980,5,27
1980-05-28,1.19,8,1980,5,28
1980-05-29,1.17,0,1980,5,29
1980-05-30,1.16,0,1980,5,30
1980-05-31,1.11,10.9,1980,5,31
1980-06-01,1.14,0.3,1980,6,1
1980-06-02,1.2,0,1980,6,2
1980-06-03,1.1,0,1980,6,3
1980-06-04,1.16,2,1980,6,4
1980-06-05,1.23,0,1980,6,5
1980-06-06,1.26,0,1980,6,6
1980-06-07,1.24,0,1980,6,7
1980-06-08,1.27,0,1980,6,8
1980-06-09,1.27,0.6,1980,6,9
1980-06-10,1.24,0.4,1980,6,10
1980-06-11,1.17,0,1980,6,11
1980-06-12,1.27,4.3,1980,6,12
1980-06-13,1.21,0,1980,6,13
1980-06-14,1.17,0,1980,6,14
1980-06-15,1.14,0,1980,6,15
1980-06-16,1.15,0,1980,6,16
1980-06-17,0.685,0,1980,6,17
1980-06-18,0.525,0,1980,6,18
1980-06-19,0.498,0,1980,6,19
1980-06-20,0.47,0,1980,6,20
1980-06-21,0.443,0,1980,6,21
1980-06-22,0.443,0,1980,6,22
1980-06-23,0.416,0,1980,6,23
1980-06-24,0.416,0,1980,6,24
1980-06-25,0.42,4.2,1980,6,25
1980-06-26,0.448,1,1980,6,26
1980-06-27,0.461,0.4,1980,6,27
1980-06-28,0.475,0,1980,6,28
1980-06-29,0.475,0,1980,6,29
1980-06-30,0.356,0,1980,6,30
1980-07-01,0.236,0,1980,7,1
1980-07-02,0.258,0,1980,7,2
1980-07-03,0.275,0,1980,7,3
1980-07-04,0.261,0,1980,7,4
1980-07-05,0.269,2,1980,7,5
1980-07-06,0.278,5.2,1980,7,6
1980-07-07,0.269,0.3,1980,7,7
1980-07-08,0.269,0.5,1980,7,8
1980-07-09,0.475,6.2,1980,7,9
1980-07-10,0.502,34.2,1980,7,10
1980-07-11,0.557,0,1980,7,11
1980-07-12,0.573,0,1980,7,12
1980-07-13,0.586,0,1980,7,13
1980-07-14,0.566,0,1980,7,14
1980-07-15,0.47,0,1980,7,15
1980-07-16,0.387,0,1980,7,16
1980-07-17,0.401,0,1980,7,17
1980-07-18,0.43,0,1980,7,18
1980-07-19,0.47,0,1980,7,19
1980-07-20,0.484,0,1980,7,20
1980-07-21,0.47,0,1980,7,21
1980-07-22,0.439,0,1980,7,22
1980-07-23,0.382,0,1980,7,23
1980-07-24,0.397,0,1980,7,24
1980-07-25,0.425,0,1980,7,25
1980-07-26,0.466,0,1980,7,26
1980-07-27,0.48,0,1980,7,27
1980-07-28,0.466,0,1980,7,28
1980-07-29,0.452,0,1980,7,29
1980-07-30,0.466,0,1980,7,30
1980-07-31,0.475,0,1980,7,31
1980-08-01,0.228,0.6,1980,8,1
1980-08-02,0.228,2,1980,8,2
1980-08-03,0.22,0.8,1980,8,3
1980-08-04,0.225,0,1980,8,4
1980-08-05,0.225,0,1980,8,5
1980-08-06,0.209,0,1980,8,6
1980-08-07,0.225,0,1980,8,7
1980-08-08,0.223,0,1980,8,8
1980-08-09,0.223,0,1980,8,9
1980-08-10,0.214,0,1980,8,10
1980-08-11,0.181,0,1980,8,11
1980-08-12,0.172,0,1980,8,12
1980-08-13,0.164,5,1980,8,13
1980-08-14,0.155,0,1980,8,14
1980-08-15,0.155,0,1980,8,15
1980-08-16,0.155,0.4,1980,8,16
1980-08-17,0.133,0,1980,8,17
1980-08-18,0.133,0.6,1980,8,18
1980-08-19,0.144,9.9,1980,8,19
1980-08-20,0.153,0,1980,8,20
1980-08-21,0.144,0,1980,8,21
1980-08-22,0.143,0,1980,8,22
1980-08-23,0.138,0,1980,8,23
1980-08-24,0.138,0,1980,8,24
1980-08-25,0.138,0,1980,8,25
1980-08-26,0.139,0,1980,8,26
1980-08-27,0.138,0,1980,8,27
1980-08-28,0.134,0,1980,8,28
1980-08-29,0.128,0,1980,8,29
1980-08-30,0.121,0,1980,8,30
1980-08-31,0.112,0,1980,8,31
1980-09-01,0.108,1.8,1980,9,1
1980-09-02,0.106,0.4,1980,9,2
1980-09-03,0.119,8,1980,9,3
1980-09-04,0.169,3.4,1980,9,4
1980-09-05,0.166,0.2,1980,9,5
1980-09-06,0.189,30.2,1980,9,6
1980-09-07,0.24,0.6,1980,9,7
1980-09-08,0.231,0,1980,9,8
1980-09-09,0.2,7.8,1980,9,9
1980-09-10,0.168,0,1980,9,10
1980-09-11,0.147,0,1980,9,11
1980-09-12,0.143,0,1980,9,12
1980-09-13,0.142,0,1980,9,13
1980-09-14,0.198,1.7,1980,9,14
1980-09-15,0.144,2,1980,9,15
1980-09-16,0.15,6.5,1980,9,16
1980-09-17,0.183,0,1980,9,17
1980-09-18,0.18,0,1980,9,18
1980-09-19,0.178,0,1980,9,19
1980-09-20,0.175,0.8,1980,9,20
1980-09-21,0.173,1.5,1980,9,21
1980-09-22,0.174,5.5,1980,9,22
1980-09-23,0.181,3.1,1980,9,23
1980-09-24,0.186,0,1980,9,24
1980-09-25,0.182,0,1980,9,25
1980-09-26,0.19,0,1980,9,26
1980-09-27,0.198,0,1980,9,27
1980-09-28,0.203,7.3,1980,9,28
1980-09-29,0.235,8.4,1980,9,29
1980-09-30,0.271,0,1980,9,30
1980-10-01,0.312,0,1980,10,1
1980-10-02,0.34,0.4,1980,10,2
1980-10-03,0.353,0.2,1980,10,3
1980-10-04,0.359,0,1980,10,4
1980-10-05,0.361,0,1980,10,5
1980-10-06,0.413,0,1980,10,6
1980-10-07,0.45,0,1980,10,7
1980-10-08,0.496,0,1980,10,8
1980-10-09,0.511,0,1980,10,9
1980-10-10,0.512,0,1980,10,10
1980-10-11,0.518,0,1980,10,11
1980-10-12,0.55,0,1980,10,12
1980-10-13,0.584,7.5,1980,10,13
1980-10-14,0.595,0.4,1980,10,14
1980-10-15,0.619,0,1980,10,15
1980-10-16,0.622,0,1980,10,16
1980-10-17,0.634,0,1980,10,17
1980-10-18,0.637,0,1980,10,18
1980-10-19,0.65,0,1980,10,19
1980-10-20,0.667,0,1980,10,20
1980-10-21,0.67,0,1980,10,21
1980-10-22,0.665,0,1980,10,22
1980-10-23,0.675,0,1980,10,23
1980-10-24,0.689,0,1980,10,24
1980-10-25,0.691,0,1980,10,25
1980-10-26,0.726,0,1980,10,26
1980-10-27,0.697,0,1980,10,27
1980-10-28,0.68,0.3,1980,10,28
1980-10-29,0.675,3.4,1980,10,29
1980-10-30,0.663,0,1980,10,30
1980-10-31,0.665,2,1980,10,31
1980-11-01,0.678,1.6,1980,11,1
1980-11-02,0.689,0,1980,11,2
1980-11-03,0.587,0,1980,11,3
1980-11-04,0.564,0,1980,11,4
1980-11-05,0.54,0,1980,11,5
1980-11-06,0.519,0,1980,11,6
1980-11-07,0.497,3.4,1980,11,7
1980-11-08,0.472,1.1,1980,11,8
1980-11-09,0.444,0,1980,11,9
1980-11-10,0.425,0,1980,11,10
1980-11-11,0.405,0,1980,11,11
1980-11-12,0.39,0,1980,11,12
1980-11-13,0.376,0,1980,11,13
1980-11-14,0.389,0,1980,11,14
1980-11-15,0.409,0,1980,11,15
1980-11-16,0.43,0,1980,11,16
1980-11-17,0.44,0,1980,11,17
1980-11-18,0.46,0,1980,11,18
1980-11-19,0.48,0,1980,11,19
1980-11-20,0.5,3.7,1980,11,20
1980-11-21,0.52,2.4,1980,11,21
1980-11-22,0.54,0,1980,11,22
1980-11-23,0.56,1,1980,11,23
1980-11-24,0.57,0,1980,11,24
1980-11-25,0.58,0,1980,11,25
1980-11-26,0.59,0,1980,11,26
1980-11-27,0.6,7.2,1980,11,27
1980-11-28,0.58,0.8,1980,11,28
1980-11-29,0.56,0.8,1980,11,29
1980-11-30,0.54,0,1980,11,30
1980-12-01,0.53,0,1980,12,1
1980-12-02,0.51,0,1980,12,2
1980-12-03,0.49,0,1980,12,3
1980-12-04,0.48,0,1980,12,4
1980-12-05,0.47,0,1980,12,5
1980-12-06,0.46,0,1980,12,6
1980-12-07,0.45,0.6,1980,12,7
1980-12-08,0.44,0,1980,12,8
1980-12-09,0.43,0,1980,12,9
1980-12-10,0.42,0,1980,12,10
1980-12-11,0.414,3,1980,12,11
1980-12-12,0.4,0.3,1980,12,12
1980-12-13,0.39,4.1,1980,12,13
1980-12-14,0.38,0,1980,12,14
1980-12-15,0.37,0,1980,12,15
1980-12-16,0.36,0.4,1980,12,16
1980-12-17,0.35,0,1980,12,17
1980-12-18,0.34,0,1980,12,18
1980-12-19,0.33,0,1980,12,19
1980-12-20,0.33,0,1980,12,20
1980-12-21,0.32,0,1980,12,21
1980-12-22,0.31,0,1980,12,22
1980-12-23,0.3,0,1980,12,23
1980-12-24,0.3,0,1980,12,24
1980-12-25,0.29,2.8,1980,12,25
1980-12-26,0.29,1,1980,12,26
1980-12-27,0.28,0.4,1980,12,27
1980-12-28,0.27,0,1980,12,28
1980-12-29,0.27,0.8,1980,12,29
1980-12-30,0.26,0,1980,12,30
1980-12-31,0.26,0,1980,12,31
1981-01-01,0.26,0.2,1981,1,1
1981-01-02,0.255,0,1981,1,2
1981-01-03,0.255,0.2,1981,1,3
1981-01-04,0.25,0,1981,1,4
1981-01-05,0.25,0.2,1981,1,5
1981-01-06,0.25,4.4,1981,1,6
1981-01-07,0.245,2.3,1981,1,7
1981-01-08,0.242,0,1981,1,8
1981-01-09,0.24,0.2,1981,1,9
1981-01-10,0.24,0,1981,1,10
1981-01-11,0.235,0,1981,1,11
1981-01-12,0.235,0,1981,1,12
1981-01-13,0.235,0,1981,1,13
1981-01-14,0.23,0,1981,1,14
1981-01-15,0.23,0,1981,1,15
1981-01-16,0.23,0,1981,1,16
1981-01-17,0.23,0,1981,1,17
1981-01-18,0.225,0,1981,1,18
1981-01-19,0.225,0,1981,1,19
1981-01-20,0.225,0,1981,1,20
1981-01-21,0.225,2.4,1981,1,21
1981-01-22,0.22,2,1981,1,22
1981-01-23,0.22,1,1981,1,23
1981-01-24,0.22,0,1981,1,24
1981-01-25,0.215,0,1981,1,25
1981-01-26,0.215,0,1981,1,26
1981-01-27,0.215,0,1981,1,27
1981-01-28,0.215,0.3,1981,1,28
1981-01-29,0.21,0.2,1981,1,29
1981-01-30,0.21,0,1981,1,30
1981-01-31,0.21,0,1981,1,31
1981-02-01,0.21,0,1981,2,1
1981-02-02,0.205,0,1981,2,2
1981-02-03,0.205,0,1981,2,3
1981-02-04,0.2,0,1981,2,4
1981-02-05,0.2,0.2,1981,2,5
1981-02-06,0.2,0,1981,2,6
1981-02-07,0.2,0.8,1981,2,7
1981-02-08,0.2,0,1981,2,8
1981-02-09,0.195,0,1981,2,9
1981-02-10,0.195,0,1981,2,10
1981-02-11,0.19,0,1981,2,11
1981-02-12,0.19,0,1981,2,12
1981-02-13,0.18,1.2,1981,2,13
1981-02-14,0.18,6.6,1981,2,14
1981-02-15,0.18,0,1981,2,15
1981-02-16,0.18,0,1981,2,16
1981-02-17,0.175,1.2,1981,2,17
1981-02-18,0.172,0.4,1981,2,18
1981-02-19,0.17,0,1981,2,19
1981-02-20,0.17,1.1,1981,2,20
1981-02-21,0.17,0,1981,2,21
1981-02-22,0.17,13.9,1981,2,22
1981-02-23,0.17,3.6,1981,2,23
1981-02-24,0.17,0,1981,2,24
1981-02-25,0.17,0,1981,2,25
1981-02-26,0.16,0,1981,2,26
1981-02-27,0.16,0,1981,2,27
1981-02-28,0.16,0.4,1981,2,28
1981-03-01,0.16,0,1981,3,1
1981-03-02,0.16,0,1981,3,2
1981-03-03,0.16,1.9,1981,3,3
1981-03-04,0.16,1.4,1981,3,4
1981-03-05,0.16,0,1981,3,5
1981-03-06,0.16,0,1981,3,6
1981-03-07,0.15,0,1981,3,7
1981-03-08,0.15,0,1981,3,8
1981-03-09,0.15,0,1981,3,9
1981-03-10,0.15,0,1981,3,10
1981-03-11,0.15,0,1981,3,11
1981-03-12,0.15,0,1981,3,12
1981-03-13,0.15,0,1981,3,13
1981-03-14,0.14,0,1981,3,14
1981-03-15,0.14,0,1981,3,15
1981-03-16,0.14,1.2,1981,3,16
1981-03-17,0.14,0,1981,3,17
1981-03-18,0.14,0,1981,3,18
1981-03-19,0.14,0,1981,3,19
1981-03-20,0.14,0,1981,3,20
1981-03-21,0.14,1.6,1981,3,21
1981-03-22,0.14,0.3,1981,3,22
1981-03-23,0.14,0,1981,3,23
1981-03-24,0.14,0,1981,3,24
1981-03-25,0.14,1.6,1981,3,25
1981-03-26,0.137,1.2,1981,3,26
1981-03-27,0.136,0,1981,3,27
1981-03-28,0.14,0,1981,3,28
1981-03-29,0.142,2,1981,3,29
1981-03-30,0.135,2.7,1981,3,30
1981-03-31,0.134,0,1981,3,31
1981-04-01,0.131,0,1981,4,1
1981-04-02,0.131,0,1981,4,2
1981-04-03,0.124,0,1981,4,3
1981-04-04,0.121,0,1981,4,4
1981-04-05,0.123,1.5,1981,4,5
1981-04-06,0.126,0,1981,4,6
1981-04-07,0.127,0,1981,4,7
1981-04-08,0.128,0,1981,4,8
1981-04-09,0.129,12.8,1981,4,9
1981-04-10,0.13,0,1981,4,10
1981-04-11,0.127,0,1981,4,11
1981-04-12,0.118,0,1981,4,12
1981-04-13,0.1,0,1981,4,13
1981-04-14,0.092,0,1981,4,14
1981-04-15,0.092,0,1981,4,15
1981-04-16,0.093,0,1981,4,16
1981-04-17,0.103,0.9,1981,4,17
1981-04-18,0.115,0,1981,4,18
1981-04-19,0.115,0,1981,4,19
1981-04-20,0.12,0,1981,4,20
1981-04-21,0.141,0,1981,4,21
1981-04-22,0.183,0,1981,4,22
1981-04-23,0.169,0,1981,4,23
1981-04-24,0.129,9.9,1981,4,24
1981-04-25,0.402,38.4,1981,4,25
1981-04-26,0.183,0,1981,4,26
1981-04-27,0.073,0,1981,4,27
1981-04-28,0.133,0,1981,4,28
1981-04-29,0.161,0,1981,4,29
1981-04-30,0.14,0,1981,4,30
1981-05-01,0.956,0,1981,5,1
1981-05-02,1.4,0,1981,5,2
1981-05-03,2.1,0,1981,5,3
1981-05-04,3,0,1981,5,4
1981-05-05,6,0,1981,5,5
1981-05-06,13,0,1981,5,6
1981-05-07,26,0.4,1981,5,7
1981-05-08,53.7,0,1981,5,8
1981-05-09,54.7,0,1981,5,9
1981-05-10,51.5,0,1981,5,10
1981-05-11,46.6,1,1981,5,11
1981-05-12,42.1,2,1981,5,12
1981-05-13,37.9,6.1,1981,5,13
1981-05-14,34.3,0,1981,5,14
1981-05-15,31.3,0,1981,5,15
1981-05-16,28.4,0,1981,5,16
1981-05-17,26,0,1981,5,17
1981-05-18,23.5,1.2,1981,5,18
1981-05-19,21.4,0,1981,5,19
1981-05-20,19.3,0,1981,5,20
1981-05-21,17.4,0,1981,5,21
1981-05-22,15.5,2.1,1981,5,22
1981-05-23,13.8,0,1981,5,23
1981-05-24,12.5,0,1981,5,24
1981-05-25,11.1,0,1981,5,25
1981-05-26,9.96,0,1981,5,26
1981-05-27,8.96,0,1981,5,27
1981-05-28,8.02,0,1981,5,28
1981-05-29,7.37,0.8,1981,5,29
1981-05-30,6.75,0,1981,5,30
1981-05-31,5.93,0,1981,5,31
1981-06-01,5.39,1,1981,6,1
1981-06-02,4.78,0,1981,6,2
1981-06-03,4.28,0,1981,6,3
1981-06-04,3.85,0,1981,6,4
1981-06-05,3.4,0,1981,6,5
1981-06-06,3.17,0,1981,6,6
1981-06-07,3.02,1.8,1981,6,7
1981-06-08,2.77,0,1981,6,8
1981-06-09,2.64,0,1981,6,9
1981-06-10,2.41,0,1981,6,10
1981-06-11,2.22,0,1981,6,11
1981-06-12,2.03,0,1981,6,12
1981-06-13,1.85,0.6,1981,6,13
1981-06-14,1.69,0,1981,6,14
1981-06-15,1.6,0,1981,6,15
1981-06-16,1.52,0,1981,6,16
1981-06-17,1.49,6,1981,6,17
1981-06-18,1.41,0,1981,6,18
1981-06-19,1.34,0,1981,6,19
1981-06-20,1.22,0,1981,6,20
1981-06-21,1.08,0,1981,6,21
1981-06-22,1.06,0,1981,6,22
1981-06-23,0.936,1,1981,6,23
1981-06-24,0.862,0,1981,6,24
1981-06-25,0.769,0,1981,6,25
1981-06-26,0.756,0.3,1981,6,26
1981-06-27,0.706,2.7,1981,6,27
1981-06-28,0.65,0,1981,6,28
1981-06-29,0.627,0,1981,6,29
1981-06-30,0.53,3.3,1981,6,30
1981-07-01,0.535,0,1981,7,1
1981-07-02,0.521,0,1981,7,2
1981-07-03,0.513,16,1981,7,3
1981-07-04,0.514,6.8,1981,7,4
1981-07-05,0.511,0,1981,7,5
1981-07-06,0.507,0,1981,7,6
1981-07-07,0.504,6.5,1981,7,7
1981-07-08,0.495,3.2,1981,7,8
1981-07-09,0.499,0,1981,7,9
1981-07-10,0.501,0,1981,7,10
1981-07-11,0.463,0,1981,7,11
1981-07-12,0.423,0,1981,7,12
1981-07-13,0.426,16.2,1981,7,13
1981-07-14,0.419,0,1981,7,14
1981-07-15,0.408,0,1981,7,15
1981-07-16,0.376,0,1981,7,16
1981-07-17,0.336,0,1981,7,17
1981-07-18,0.335,0,1981,7,18
1981-07-19,0.336,4.9,1981,7,19
1981-07-20,0.337,11.1,1981,7,20
1981-07-21,0.333,6,1981,7,21
1981-07-22,0.453,46.9,1981,7,22
1981-07-23,0.594,0,1981,7,23
1981-07-24,0.584,0,1981,7,24
1981-07-25,0.511,0,1981,7,25
1981-07-26,0.482,6,1981,7,26
1981-07-27,0.452,6,1981,7,27
1981-07-28,0.42,0,1981,7,28
1981-07-29,0.41,0,1981,7,29
1981-07-30,0.404,0.2,1981,7,30
1981-07-31,0.41,0,1981,7,31
1981-08-01,0.418,0,1981,8,1
1981-08-02,0.412,0,1981,8,2
1981-08-03,0.399,0,1981,8,3
1981-08-04,0.397,1.7,1981,8,4
1981-08-05,0.367,0,1981,8,5
1981-08-06,0.334,0,1981,8,6
1981-08-07,0.328,0,1981,8,7
1981-08-08,0.322,0,1981,8,8
1981-08-09,0.317,0,1981,8,9
1981-08-10,0.293,0,1981,8,10
1981-08-11,0.269,0,1981,8,11
1981-08-12,0.269,2.4,1981,8,12
1981-08-13,0.266,0,1981,8,13
1981-08-14,0.263,0,1981,8,14
1981-08-15,0.257,0,1981,8,15
1981-08-16,0.257,0,1981,8,16
1981-08-17,0.238,0,1981,8,17
1981-08-18,0.218,7.2,1981,8,18
1981-08-19,0.216,0,1981,8,19
1981-08-20,0.215,0,1981,8,20
1981-08-21,0.214,0,1981,8,21
1981-08-22,0.213,0,1981,8,22
1981-08-23,0.199,0,1981,8,23
1981-08-24,0.193,0,1981,8,24
1981-08-25,0.188,0,1981,8,25
1981-08-26,0.178,0,1981,8,26
1981-08-27,0.182,28,1981,8,27
1981-08-28,0.323,14.3,1981,8,28
1981-08-29,0.433,2,1981,8,29
1981-08-30,0.444,0,1981,8,30
1981-08-31,0.437,4,1981,8,31
1981-09-01,0.432,5.2,1981,9,1
1981-09-02,0.426,5.4,1981,9,2
1981-09-03,0.421,0,1981,9,3
1981-09-04,0.421,6.8,1981,9,4
1981-09-05,0.415,0,1981,9,5
1981-09-06,0.423,0,1981,9,6
1981-09-07,0.481,0,1981,9,7
1981-09-08,0.524,0,1981,9,8
1981-09-09,0.555,19,1981,9,9
1981-09-10,0.642,1,1981,9,10
1981-09-11,0.729,3.6,1981,9,11
1981-09-12,0.734,0.9,1981,9,12
1981-09-13,0.738,1.9,1981,9,13
1981-09-14,0.757,0,1981,9,14
1981-09-15,0.784,0,1981,9,15
1981-09-16,0.834,0,1981,9,16
1981-09-17,0.856,0,1981,9,17
1981-09-18,0.873,0,1981,9,18
1981-09-19,0.89,0.4,1981,9,19
1981-09-20,0.896,0,1981,9,20
1981-09-21,0.903,0,1981,9,21
1981-09-22,0.923,0,1981,9,22
1981-09-23,0.932,0,1981,9,23
1981-09-24,0.957,0,1981,9,24
1981-09-25,0.956,0,1981,9,25
1981-09-26,0.961,0,1981,9,26
1981-09-27,0.98,0,1981,9,27
1981-09-28,0.992,1,1981,9,28
1981-09-29,1,1.2,1981,9,29
1981-09-30,1.03,5,1981,9,30
1981-10-01,1.04,45.9,1981,10,1
1981-10-02,1.38,14.4,1981,10,2
1981-10-03,1.71,2.4,1981,10,3
1981-10-04,1.94,0,1981,10,4
1981-10-05,2.07,0,1981,10,5
1981-10-06,2.21,0,1981,10,6
1981-10-07,2.23,0,1981,10,7
1981-10-08,2.59,11.1,1981,10,8
1981-10-09,3.31,10.6,1981,10,9
1981-10-10,4.37,7.1,1981,10,10
1981-10-11,5.69,0,1981,10,11
1981-10-12,6.61,0,1981,10,12
1981-10-13,7.27,0,1981,10,13
1981-10-14,7.87,0,1981,10,14
1981-10-15,8.19,0,1981,10,15
1981-10-16,8.62,8.2,1981,10,16
1981-10-17,8.98,0,1981,10,17
1981-10-18,9.58,9.5,1981,10,18
1981-10-19,9.93,2.3,1981,10,19
1981-10-20,10.1,0.4,1981,10,20
1981-10-21,9.49,0,1981,10,21
1981-10-22,8.72,1.2,1981,10,22
1981-10-23,8.24,0.4,1981,10,23
1981-10-24,7.84,1.6,1981,10,24
1981-10-25,7.47,2.8,1981,10,25
1981-10-26,6.7,0,1981,10,26
1981-10-27,6.78,0,1981,10,27
1981-10-28,6.81,22.8,1981,10,28
1981-10-29,7,0,1981,10,29
1981-10-30,7.1,0,1981,10,30
1981-10-31,7.3,8.4,1981,10,31
1981-11-01,7.4,0,1981,11,1
1981-11-02,7.5,0,1981,11,2
1981-11-03,7.6,6.7,1981,11,3
1981-11-04,7.8,0,1981,11,4
1981-11-05,7.6,0,1981,11,5
1981-11-06,7.4,0,1981,11,6
