Date,Streamflow,Precip,Year,Month,Day
1987-05-05,0.062,-1,1987,5,5
1987-05-06,0.068,0,1987,5,6
1987-05-07,0.088,0,1987,5,7
1987-05-08,0.103,-1,1987,5,8
1987-05-09,0.12,-1,1987,5,9
1987-05-10,0.139,-1,1987,5,10
1987-05-11,0.16,0,1987,5,11
1987-05-12,0.208,0,1987,5,12
1987-05-13,0.266,0,1987,5,13
1987-05-14,0.334,-1,1987,5,14
1987-05-15,0.414,1.2,1987,5,15
1987-05-16,0.558,2.2,1987,5,16
1987-05-17,0.671,-1,1987,5,17
1987-05-18,0.8,1.7,1987,5,18
1987-05-19,0.946,1.1,1987,5,19
1987-05-20,1.089,3.2,1987,5,20
1987-05-21,1.837,-1,1987,5,21
1987-05-22,2.47,-1,1987,5,22
1987-05-23,3.497,0,1987,5,23
1987-05-24,3.22,0,1987,5,24
1987-05-25,2.357,0,1987,5,25
1987-05-26,2.139,0,1987,5,26
1987-05-27,1.561,0,1987,5,27
1987-05-28,1.313,-1,1987,5,28
1987-05-29,1.935,-1,1987,5,29
1987-05-30,4.411,-1,1987,5,30
1987-05-31,7.064,-1,1987,5,31
1987-06-01,7.964,-1,1987,6,1
1987-06-02,6.639,-1,1987,6,2
1987-06-03,3.22,0,1987,6,3
1987-06-04,3.22,0.4,1987,6,4
1987-06-05,3.086,12.6,1987,6,5
1987-06-06,7.283,12.9,1987,6,6
1987-06-07,4.092,1.8,1987,6,7
1987-06-08,1.935,2.7,1987,6,8
1987-06-09,1.161,0.5,1987,6,9
1987-06-10,0.734,0.8,1987,6,10
1987-06-11,0.506,0,1987,6,11
1987-06-12,0.372,-1,1987,6,12
1987-06-13,0.298,-1,1987,6,13
1987-06-14,0.266,0,1987,6,14
1987-06-15,0.236,0,1987,6,15
1987-06-16,0.236,0,1987,6,16
1987-06-17,0.236,0,1987,6,17
1987-06-18,0.298,7.8,1987,6,18
1987-06-19,0.372,0,1987,6,19
1987-06-20,0.334,1.5,1987,6,20
1987-06-21,0.266,-1,1987,6,21
1987-06-22,0.236,0.5,1987,6,22
1987-06-23,0.208,-1,1987,6,23
1987-06-24,0.183,3.9,1987,6,24
1987-06-25,0.208,3.3,1987,6,25
1987-06-26,0.208,0,1987,6,26
1987-06-27,0.208,0,1987,6,27
1987-06-28,0.183,-1,1987,6,28
1987-06-29,0.16,1.6,1987,6,29
1987-06-30,0.139,0,1987,6,30
1987-07-01,0.12,0,1987,7,1
1987-07-02,0.103,-1,1987,7,2
1987-07-03,0.103,0,1987,7,3
1987-07-04,0.074,-1,1987,7,4
1987-07-05,0.074,0.7,1987,7,5
1987-07-06,0.088,0.3,1987,7,6
1987-07-07,0.088,2.4,1987,7,7
1987-07-08,0.12,0.1,1987,7,8
1987-07-09,0.12,0.7,1987,7,9
1987-07-10,0.103,-1,1987,7,10
1987-07-11,0.088,1.2,1987,7,11
1987-07-12,0.088,0,1987,7,12
1987-07-13,0.088,1.6,1987,7,13
1987-07-14,0.074,-1,1987,7,14
1987-07-15,0.068,-1,1987,7,15
1987-07-16,0.062,-1,1987,7,16
1987-07-17,0.062,-1,1987,7,17
1987-07-18,0.057,-1,1987,7,18
1987-07-19,0.052,-1,1987,7,19
1987-07-20,0.048,-1,1987,7,20
1987-07-21,0.048,0,1987,7,21
1987-07-22,0.043,0.3,1987,7,22
1987-07-23,0.043,0,1987,7,23
1987-07-24,0.043,0,1987,7,24
1987-07-25,0.043,0,1987,7,25
1987-07-26,0.039,-1,1987,7,26
1987-07-27,0.039,-1,1987,7,27
1987-07-28,0.052,21.7,1987,7,28
1987-07-29,0.334,1.2,1987,7,29
1987-07-30,0.183,-1,1987,7,30
1987-07-31,0.103,-1,1987,7,31
1987-08-01,0.088,3.5,1987,8,1
1987-08-02,0.16,8.4,1987,8,2
1987-08-03,0.208,6.6,1987,8,3
1987-08-04,0.298,-1,1987,8,4
1987-08-05,0.208,-1,1987,8,5
1987-08-06,0.16,0,1987,8,6
1987-08-07,0.12,-1,1987,8,7
1987-08-08,0.103,0,1987,8,8
1987-08-09,0.074,-1,1987,8,9
1987-08-10,0.068,-1,1987,8,10
1987-08-11,0.062,-1,1987,8,11
1987-08-12,0.062,0,1987,8,12
1987-08-13,0.062,0.5,1987,8,13
1987-08-14,0.057,0.5,1987,8,14
1987-08-15,0.057,-1,1987,8,15
1987-08-16,0.057,1.4,1987,8,16
1987-08-17,0.057,0.5,1987,8,17
1987-08-18,0.057,0,1987,8,18
1987-08-19,0.052,0.4,1987,8,19
1987-08-20,0.052,0,1987,8,20
1987-08-21,0.052,10.5,1987,8,21
1987-08-22,0.088,8.8,1987,8,22
1987-08-23,0.139,1.4,1987,8,23
1987-08-24,0.12,-1,1987,8,24
1987-08-25,0.088,-1,1987,8,25
1987-08-26,0.074,-1,1987,8,26
1987-08-27,0.068,-1,1987,8,27
1987-08-28,0.062,0,1987,8,28
1987-08-29,0.088,8.6,1987,8,29
1987-08-30,0.103,0,1987,8,30
1987-08-31,0.12,7.5,1987,8,31
1987-09-01,0.139,4.1,1987,9,1
1987-09-02,0.12,0.4,1987,9,2
1987-09-03,0.12,1.5,1987,9,3
1987-09-04,0.103,-1,1987,9,4
1987-09-05,0.088,-1,1987,9,5
1987-09-06,0.074,0,1987,9,6
1987-09-07,0.074,-1,1987,9,7
1987-09-08,0.074,-1,1987,9,8
1987-09-09,0.074,-1,1987,9,9
1987-09-10,0.074,-1,1987,9,10
1987-09-11,0.12,-1,1987,9,11
1987-09-12,0.208,-1,1987,9,12
1987-09-13,0.372,-1,1987,9,13
1987-09-14,0.334,-1,1987,9,14
1987-09-15,0.298,30,1987,9,15
1987-09-16,0.298,-1,1987,9,16
1987-09-17,0.266,2.2,1987,9,17
1987-09-18,0.236,0,1987,9,18
1987-09-19,0.208,0.7,1987,9,19
1987-09-20,0.208,0.6,1987,9,20
1987-09-21,0.183,-1,1987,9,21
1987-09-22,0.183,-1,1987,9,22
1987-09-23,0.139,0,1987,9,23
1987-09-24,0.139,1.5,1987,9,24
1987-09-25,0.139,-1,1987,9,25
1987-09-26,0.12,-1,1987,9,26
1987-09-27,0.12,-1,1987,9,27
1987-09-28,0.103,-1,1987,9,28
1987-09-29,0.103,0,1987,9,29
1987-09-30,0.103,0,1987,9,30
1987-10-01,0.088,-1,1987,10,1
1987-10-02,0.074,0.1,1987,10,2
1987-10-03,0.074,0,1987,10,3
1987-10-04,0.074,0.2,1987,10,4
1987-10-05,0.074,-1,1987,10,5
1987-10-06,0.074,0,1987,10,6
1987-10-07,0.074,0,1987,10,7
1987-10-08,0.074,0,1987,10,8
1987-10-09,0.068,1.1,1987,10,9
1987-10-10,0.068,1.1,1987,10,10
1987-10-11,0.068,0.3,1987,10,11
1987-10-12,0.068,-1,1987,10,12
1987-10-13,0.068,0.7,1987,10,13
1987-10-14,0.068,-1,1987,10,14
1987-10-15,0.062,-1,1987,10,15
1987-10-16,0.062,0.3,1987,10,16
1987-10-17,0.062,2.2,1987,10,17
1987-10-18,0.068,-1,1987,10,18
1987-10-19,0.068,-1,1987,10,19
1987-10-20,0.062,-1,1987,10,20
1987-10-21,0.062,-1,1987,10,21
1987-10-22,0.068,0.2,1987,10,22
1987-10-23,0.068,2,1987,10,23
1987-10-24,0.068,0,1987,10,24
1987-10-25,0.062,-1,1987,10,25
1987-10-26,0.062,0,1987,10,26
1987-10-27,0.057,0.2,1987,10,27
1987-10-28,0.052,0.4,1987,10,28
1987-10-29,0.057,-1,1987,10,29
1987-10-30,0.052,-1,1987,10,30
1987-10-31,0.052,0.6,1987,10,31
1987-11-01,0.057,-1,1987,11,1
1987-11-02,0.052,-1,1987,11,2
1987-11-03,0.043,-1,1987,11,3
1987-11-04,0.043,0,1987,11,4
1987-11-05,0.043,0,1987,11,5
1987-11-06,0.043,2.1,1987,11,6
1987-11-07,0.043,0.8,1987,11,7
1987-11-08,0.043,1.8,1987,11,8
1987-11-09,0.043,0,1987,11,9
1987-11-10,0.035,-1,1987,11,10
1987-11-11,0.035,2.1,1987,11,11
1987-11-12,0.035,0,1987,11,12
1987-11-13,0.035,0,1987,11,13
1987-11-14,0.032,0,1987,11,14
1987-11-15,0.035,0,1987,11,15
1987-11-16,0.032,0,1987,11,16
1987-11-17,0.032,0,1987,11,17
1987-11-18,0.032,1.5,1987,11,18
1987-11-19,0.032,0,1987,11,19
1987-11-20,0.032,0,1987,11,20
1987-11-21,0.032,0,1987,11,21
1987-11-22,0.028,0,1987,11,22
1987-11-23,0.025,0,1987,11,23
1987-11-24,0.025,0,1987,11,24
1987-11-25,0.025,-1,1987,11,25
1987-11-26,0.022,-1,1987,11,26
1987-11-27,0.022,0,1987,11,27
1987-11-28,0.022,0,1987,11,28
1987-11-29,0.022,-1,1987,11,29
1987-11-30,0.022,0.5,1987,11,30
1987-12-01,0.022,1.7,1987,12,1
1987-12-02,0.022,1.2,1987,12,2
1987-12-03,0.022,2.3,1987,12,3
1987-12-04,0.022,0.3,1987,12,4
1987-12-05,0.022,0,1987,12,5
1987-12-06,0.022,-1,1987,12,6
1987-12-07,0.022,0,1987,12,7
1987-12-08,0.019,-1,1987,12,8
1987-12-09,0.019,-1,1987,12,9
1987-12-10,0.017,-1,1987,12,10
1987-12-11,0.017,1.1,1987,12,11
1987-12-12,0.015,0,1987,12,12
1987-12-13,0.013,1.9,1987,12,13
1987-12-14,0.013,0,1987,12,14
1987-12-15,0.011,0.5,1987,12,15
1987-12-16,0.011,0.8,1987,12,16
1987-12-17,0.009,1.3,1987,12,17
1987-12-18,0.009,0.4,1987,12,18
1987-12-19,0.009,-1,1987,12,19
1987-12-20,0.009,-1,1987,12,20
1987-12-21,0.009,0,1987,12,21
1987-12-22,0.007,0,1987,12,22
1987-12-23,0.009,0,1987,12,23
1987-12-24,0.009,0,1987,12,24
1987-12-25,0.009,0,1987,12,25
1987-12-26,0.009,0.6,1987,12,26
1987-12-27,0.009,0,1987,12,27
1987-12-28,0.009,0,1987,12,28
1987-12-29,0.009,0.5,1987,12,29
1987-12-30,0.009,0,1987,12,30
1987-12-31,0.007,0,1987,12,31
1988-01-01,0.005,0.8,1988,1,1
1988-01-02,0.005,0.8,1988,1,2
1988-01-03,0.004,0,1988,1,3
1988-01-04,0.004,0,1988,1,4
1988-01-05,0.004,1.1,1988,1,5
1988-01-06,0.003,0.2,1988,1,6
1988-01-07,0.004,0,1988,1,7
1988-01-08,0.005,0.7,1988,1,8
1988-01-09,0.005,0.4,1988,1,9
1988-01-10,0.006,13.4,1988,1,10
1988-01-11,0.006,-1,1988,1,11
1988-01-12,0.006,0.3,1988,1,12
1988-01-13,0.006,-1,1988,1,13
1988-01-14,0.006,0.6,1988,1,14
1988-01-15,0.006,0,1988,1,15
1988-01-16,0.006,0,1988,1,16
1988-01-17,0.006,-1,1988,1,17
1988-01-18,0.006,0,1988,1,18
1988-01-19,0.006,0,1988,1,19
1988-01-20,0.006,0,1988,1,20
1988-01-21,0.006,0.4,1988,1,21
1988-01-22,0.006,-1,1988,1,22
1988-01-23,0.006,-1,1988,1,23
1988-01-24,0.006,0,1988,1,24
1988-01-25,0.006,0,1988,1,25
1988-01-26,0.006,0,1988,1,26
1988-01-27,0.007,2.2,1988,1,27
1988-01-28,0.007,0,1988,1,28
1988-01-29,0.006,0.5,1988,1,29
1988-01-30,0.007,-1,1988,1,30
1988-01-31,0.007,-1,1988,1,31
1988-02-01,0.007,0,1988,2,1
1988-02-02,0.007,3,1988,2,2
1988-02-03,0.007,2.4,1988,2,3
1988-02-04,0.007,2.3,1988,2,4
1988-02-05,0.007,0,1988,2,5
1988-02-06,0.007,0,1988,2,6
1988-02-07,0.007,-1,1988,2,7
1988-02-08,0.007,1.7,1988,2,8
1988-02-09,0.007,0,1988,2,9
1988-02-10,0.007,0,1988,2,10
1988-02-11,0.007,1.1,1988,2,11
1988-02-12,0.007,0,1988,2,12
1988-02-13,0.007,0,1988,2,13
1988-02-14,0.007,0,1988,2,14
1988-02-15,0.007,0,1988,2,15
1988-02-16,0.007,0,1988,2,16
1988-02-17,0.007,0,1988,2,17
1988-02-18,0.007,0,1988,2,18
1988-02-19,0.007,0,1988,2,19
1988-02-20,0.007,0,1988,2,20
1988-02-21,0.007,0,1988,2,21
1988-02-22,0.007,0,1988,2,22
1988-02-23,0.009,0,1988,2,23
1988-02-24,0.009,0,1988,2,24
1988-02-25,0.009,0.1,1988,2,25
1988-02-26,0.009,0,1988,2,26
1988-02-27,0.009,0,1988,2,27
1988-02-28,0.011,1.5,1988,2,28
1988-02-29,0.013,0,1988,2,29
1988-03-01,0.015,1.3,1988,3,1
1988-03-02,0.015,3.3,1988,3,2
1988-03-03,0.017,0,1988,3,3
1988-03-04,0.019,0,1988,3,4
1988-03-05,0.019,0,1988,3,5
1988-03-06,0.022,0,1988,3,6
1988-03-07,0.022,0,1988,3,7
1988-03-08,0.025,0.3,1988,3,8
1988-03-09,0.025,0,1988,3,9
1988-03-10,0.028,0,1988,3,10
1988-03-11,0.025,0,1988,3,11
1988-03-12,0.025,0.2,1988,3,12
1988-03-13,0.028,1.6,1988,3,13
1988-03-14,0.028,0,1988,3,14
1988-03-15,0.032,0,1988,3,15
1988-03-16,0.032,0.1,1988,3,16
1988-03-17,0.032,0.2,1988,3,17
1988-03-18,0.032,-1,1988,3,18
1988-03-19,0.032,-1,1988,3,19
1988-03-20,0.032,0,1988,3,20
1988-03-21,0.032,0.7,1988,3,21
1988-03-22,0.032,0,1988,3,22
1988-03-23,0.032,-1,1988,3,23
1988-03-24,0.032,0,1988,3,24
1988-03-25,0.035,0,1988,3,25
1988-03-26,0.035,0.2,1988,3,26
1988-03-27,0.039,-1,1988,3,27
1988-03-28,0.048,0,1988,3,28
1988-03-29,0.048,0,1988,3,29
1988-03-30,0.048,0,1988,3,30
1988-03-31,0.048,0.6,1988,3,31
1988-04-01,0.052,1.9,1988,4,1
1988-04-02,0.052,0,1988,4,2
1988-04-03,0.057,-1,1988,4,3
1988-04-04,0.062,0,1988,4,4
1988-04-05,0.088,4.3,1988,4,5
1988-04-06,0.103,0.8,1988,4,6
1988-04-07,0.103,0.6,1988,4,7
1988-04-08,0.103,0,1988,4,8
1988-04-09,0.088,0,1988,4,9
1988-04-10,0.088,-1,1988,4,10
1988-04-11,0.088,0,1988,4,11
1988-04-12,0.088,0,1988,4,12
1988-04-13,0.088,1.2,1988,4,13
1988-04-14,0.088,-1,1988,4,14
1988-04-15,0.074,0.2,1988,4,15
1988-04-16,0.074,2.2,1988,4,16
1988-04-17,0.074,1,1988,4,17
1988-04-18,0.074,2,1988,4,18
1988-04-19,0.074,0.3,1988,4,19
1988-04-20,0.074,0,1988,4,20
1988-04-21,0.074,1.1,1988,4,21
1988-04-22,0.088,0.3,1988,4,22
1988-04-23,0.088,-1,1988,4,23
1988-04-24,0.088,-1,1988,4,24
1988-04-25,0.088,-1,1988,4,25
1988-04-26,0.088,-1,1988,4,26
1988-04-27,0.088,0.4,1988,4,27
1988-04-28,0.088,4.8,1988,4,28
1988-04-29,0.103,-1,1988,4,29
1988-04-30,0.139,0,1988,4,30
1988-05-01,0.506,0,1988,5,1
1988-05-02,0.334,-1,1988,5,2
1988-05-03,0.8,3.2,1988,5,3
1988-05-04,0.734,0,1988,5,4
1988-05-05,0.613,-1,1988,5,5
1988-05-06,0.558,-1,1988,5,6
1988-05-07,0.458,0,1988,5,7
1988-05-08,0.414,-1,1988,5,8
1988-05-09,0.334,-1,1988,5,9
1988-05-10,0.298,-1,1988,5,10
1988-05-11,0.266,-1,1988,5,11
1988-05-12,0.236,-1,1988,5,12
1988-05-13,0.208,0,1988,5,13
1988-05-14,0.183,1,1988,5,14
1988-05-15,0.16,0.8,1988,5,15
1988-05-16,0.298,0.2,1988,5,16
1988-05-17,0.506,0.3,1988,5,17
1988-05-18,0.8,4.7,1988,5,18
1988-05-19,1.161,0.8,1988,5,19
1988-05-20,1.65,-1,1988,5,20
1988-05-21,2.139,0.7,1988,5,21
1988-05-22,2.83,-1,1988,5,22
1988-05-23,3.497,-1,1988,5,23
1988-05-24,2.957,-1,1988,5,24
1988-05-25,2.587,0,1988,5,25
1988-05-26,2.139,-1,1988,5,26
1988-05-27,1.837,0,1988,5,27
1988-05-28,1.476,0,1988,5,28
1988-05-29,1.161,7.1,1988,5,29
1988-05-30,0.946,0.4,1988,5,30
1988-05-31,0.671,0,1988,5,31
1988-06-01,0.613,0,1988,6,1
1988-06-02,0.558,0,1988,6,2
1988-06-03,0.458,-1,1988,6,3
1988-06-04,0.414,-1,1988,6,4
1988-06-05,0.372,0.9,1988,6,5
1988-06-06,0.298,1.3,1988,6,6
1988-06-07,0.266,-1,1988,6,7
1988-06-08,0.236,0.2,1988,6,8
1988-06-09,0.208,0,1988,6,9
1988-06-10,0.183,0.2,1988,6,10
1988-06-11,0.16,0,1988,6,11
1988-06-12,0.12,4.5,1988,6,12
1988-06-13,0.12,0.9,1988,6,13
1988-06-14,0.12,0.9,1988,6,14
1988-06-15,0.12,-1,1988,6,15
1988-06-16,0.103,-1,1988,6,16
1988-06-17,0.088,-1,1988,6,17
1988-06-18,0.088,-1,1988,6,18
1988-06-19,0.088,-1,1988,6,19
1988-06-20,0.074,-1,1988,6,20
1988-06-21,0.074,-1,1988,6,21
1988-06-22,0.068,-1,1988,6,22
1988-06-23,0.068,0.1,1988,6,23
1988-06-24,0.12,3.4,1988,6,24
1988-06-25,0.139,-1,1988,6,25
1988-06-26,0.103,-1,1988,6,26
1988-06-27,0.074,-1,1988,6,27
1988-06-28,0.068,-1,1988,6,28
1988-06-29,0.062,-1,1988,6,29
1988-06-30,0.062,-1,1988,6,30
1988-07-01,0.062,12.9,1988,7,1
1988-07-02,0.183,6,1988,7,2
1988-07-03,0.266,8.6,1988,7,3
1988-07-04,1.837,29.5,1988,7,4
1988-07-05,1.742,-1,1988,7,5
1988-07-06,0.946,-1,1988,7,6
1988-07-07,0.506,-1,1988,7,7
1988-07-08,0.334,-1,1988,7,8
1988-07-09,0.208,-1,1988,7,9
1988-07-10,0.183,2.9,1988,7,10
1988-07-11,0.183,0,1988,7,11
1988-07-12,0.139,1.8,1988,7,12
1988-07-13,0.139,0,1988,7,13
1988-07-14,0.12,-1,1988,7,14
1988-07-15,0.103,0.2,1988,7,15
1988-07-16,0.074,5,1988,7,16
1988-07-17,0.074,-1,1988,7,17
1988-07-18,0.068,0,1988,7,18
1988-07-19,0.068,-1,1988,7,19
1988-07-20,0.062,-1,1988,7,20
1988-07-21,0.062,-1,1988,7,21
1988-07-22,0.057,3.1,1988,7,22
1988-07-23,0.372,32.3,1988,7,23
1988-07-24,1.561,11.5,1988,7,24
1988-07-25,0.946,0,1988,7,25
1988-07-26,0.558,1.1,1988,7,26
1988-07-27,0.458,4,1988,7,27
1988-07-28,0.372,-1,1988,7,28
1988-07-29,0.298,-1,1988,7,29
1988-07-30,0.236,-1,1988,7,30
1988-07-31,0.208,7.1,1988,7,31
1988-08-01,0.208,1.3,1988,8,1
1988-08-02,0.208,10.4,1988,8,2
1988-08-03,0.236,9.4,1988,8,3
1988-08-04,0.266,-1,1988,8,4
1988-08-05,0.236,-1,1988,8,5
1988-08-06,0.183,-1,1988,8,6
1988-08-07,0.139,1.5,1988,8,7
1988-08-08,0.139,9.2,1988,8,8
1988-08-09,0.183,-1,1988,8,9
1988-08-10,0.16,-1,1988,8,10
1988-08-11,0.16,-1,1988,8,11
1988-08-12,0.139,-1,1988,8,12
1988-08-13,0.12,-1,1988,8,13
1988-08-14,0.103,0,1988,8,14
1988-08-15,0.103,2.8,1988,8,15
1988-08-16,0.103,0.4,1988,8,16
1988-08-17,0.088,0,1988,8,17
1988-08-18,0.074,-1,1988,8,18
1988-08-19,0.068,1.8,1988,8,19
1988-08-20,0.068,0.2,1988,8,20
1988-08-21,0.068,4.9,1988,8,21
1988-08-22,0.088,4.5,1988,8,22
1988-08-23,0.103,0,1988,8,23
1988-08-24,0.088,0,1988,8,24
1988-08-25,0.088,4.9,1988,8,25
1988-08-26,0.103,0.1,1988,8,26
1988-08-27,0.12,-1,1988,8,27
1988-08-28,0.103,0.1,1988,8,28
1988-08-29,0.074,0,1988,8,29
1988-08-30,0.068,0.9,1988,8,30
1988-08-31,0.088,10.5,1988,8,31
1988-09-01,0.139,-1,1988,9,1
1988-09-02,0.139,0,1988,9,2
1988-09-03,0.103,0.2,1988,9,3
1988-09-04,0.088,-1,1988,9,4
1988-09-05,0.088,0,1988,9,5
1988-09-06,0.074,0,1988,9,6
1988-09-07,0.074,0.8,1988,9,7
1988-09-08,0.074,-1,1988,9,8
1988-09-09,0.074,0,1988,9,9
1988-09-10,0.074,1.8,1988,9,10
1988-09-11,0.074,0.3,1988,9,11
1988-09-12,0.068,1,1988,9,12
1988-09-13,0.068,0.3,1988,9,13
1988-09-14,0.068,0,1988,9,14
1988-09-15,0.068,5,1988,9,15
1988-09-16,0.088,0.9,1988,9,16
1988-09-17,0.103,2.1,1988,9,17
1988-09-18,0.103,1.9,1988,9,18
1988-09-19,0.103,-1,1988,9,19
1988-09-20,0.103,3.8,1988,9,20
1988-09-21,0.103,0.1,1988,9,21
1988-09-22,0.103,0,1988,9,22
1988-09-23,0.103,2.3,1988,9,23
1988-09-24,0.12,1.7,1988,9,24
1988-09-25,0.266,5.5,1988,9,25
1988-09-26,0.334,1.6,1988,9,26
1988-09-27,0.334,3.6,1988,9,27
1988-09-28,0.298,1,1988,9,28
1988-09-29,0.8,22.9,1988,9,29
1988-09-30,1.742,4,1988,9,30
1988-10-01,1.021,0.1,1988,10,1
1988-10-02,0.734,0,1988,10,2
1988-10-03,0.506,-1,1988,10,3
1988-10-04,0.414,-1,1988,10,4
1988-10-05,0.334,-1,1988,10,5
1988-10-06,0.266,0.6,1988,10,6
1988-10-07,0.236,0.4,1988,10,7
1988-10-08,0.236,2.5,1988,10,8
1988-10-09,0.298,7,1988,10,9
1988-10-10,0.372,1,1988,10,10
1988-10-11,0.236,-1,1988,10,11
1988-10-12,0.236,0.4,1988,10,12
1988-10-13,0.208,-1,1988,10,13
1988-10-14,0.183,-1,1988,10,14
1988-10-15,0.16,0.9,1988,10,15
1988-10-16,0.183,1.3,1988,10,16
1988-10-17,0.208,-1,1988,10,17
1988-10-18,0.208,0,1988,10,18
1988-10-19,0.183,0.9,1988,10,19
1988-10-20,0.16,-1,1988,10,20
1988-10-21,0.16,2,1988,10,21
1988-10-22,0.16,1.3,1988,10,22
1988-10-23,0.12,0.4,1988,10,23
1988-10-24,0.103,3,1988,10,24
1988-10-25,0.103,0.1,1988,10,25
1988-10-26,0.103,0.7,1988,10,26
1988-10-27,0.103,0,1988,10,27
1988-10-28,0.103,4.1,1988,10,28
1988-10-29,0.088,0,1988,10,29
1988-10-30,0.074,-1,1988,10,30
1988-10-31,0.068,0,1988,10,31
1988-11-01,0.057,-1,1988,11,1
1988-11-02,0.052,0.7,1988,11,2
1988-11-03,0.052,0,1988,11,3
1988-11-04,0.052,0.6,1988,11,4
1988-11-05,0.057,9.3,1988,11,5
1988-11-06,0.057,3.2,1988,11,6
1988-11-07,0.057,0.2,1988,11,7
1988-11-08,0.057,-1,1988,11,8
1988-11-09,0.057,-1,1988,11,9
1988-11-10,0.052,-1,1988,11,10
1988-11-11,0.052,2.1,1988,11,11
1988-11-12,0.052,0.3,1988,11,12
1988-11-13,0.052,0.2,1988,11,13
1988-11-14,0.057,0,1988,11,14
1988-11-15,0.057,0.1,1988,11,15
1988-11-16,0.057,1.4,1988,11,16
1988-11-17,0.052,1,1988,11,17
1988-11-18,0.052,0.6,1988,11,18
1988-11-19,0.052,0,1988,11,19
1988-11-20,0.048,0,1988,11,20
1988-11-21,0.048,2.5,1988,11,21
1988-11-22,0.048,3.2,1988,11,22
1988-11-23,0.048,0.7,1988,11,23
1988-11-24,0.048,4,1988,11,24
1988-11-25,0.048,4.4,1988,11,25
1988-11-26,0.048,0.1,1988,11,26
1988-11-27,0.048,0.4,1988,11,27
1988-11-28,0.052,-1,1988,11,28
1988-11-29,0.048,-1,1988,11,29
1988-11-30,0.048,-1,1988,11,30
1988-12-01,0.048,0,1988,12,1
1988-12-02,0.048,0,1988,12,2
1988-12-03,0.043,-1,1988,12,3
1988-12-04,0.043,-1,1988,12,4
1988-12-05,0.039,0,1988,12,5
1988-12-06,0.039,0.8,1988,12,6
1988-12-07,0.039,0,1988,12,7
1988-12-08,0.039,3,1988,12,8
1988-12-09,0.039,0,1988,12,9
1988-12-10,0.039,-1,1988,12,10
1988-12-11,0.035,0,1988,12,11
1988-12-12,0.035,0.3,1988,12,12
1988-12-13,0.035,-1,1988,12,13
1988-12-14,0.035,1.4,1988,12,14
1988-12-15,0.035,0.6,1988,12,15
1988-12-16,0.035,0,1988,12,16
1988-12-17,0.035,0,1988,12,17
1988-12-18,0.035,0,1988,12,18
1988-12-19,0.035,-1,1988,12,19
1988-12-20,0.035,0.1,1988,12,20
1988-12-21,0.032,0,1988,12,21
1988-12-22,0.032,0,1988,12,22
1988-12-23,0.032,0.9,1988,12,23
1988-12-24,0.025,1,1988,12,24
1988-12-25,0.025,0.4,1988,12,25
1988-12-26,0.025,-1,1988,12,26
1988-12-27,0.022,0,1988,12,27
1988-12-28,0.022,0.1,1988,12,28
1988-12-29,0.022,3,1988,12,29
1988-12-30,0.019,4,1988,12,30
1988-12-31,0.019,0.3,1988,12,31
1989-01-01,0.019,0,1989,1,1
1989-01-02,0.019,0.8,1989,1,2
1989-01-03,0.019,0.2,1989,1,3
1989-01-04,0.019,1,1989,1,4
1989-01-05,0.019,1.1,1989,1,5
1989-01-06,0.019,4.6,1989,1,6
1989-01-07,0.019,2.1,1989,1,7
1989-01-08,0.022,0.2,1989,1,8
1989-01-09,0.022,7,1989,1,9
1989-01-10,0.022,2.5,1989,1,10
1989-01-11,0.022,0.8,1989,1,11
1989-01-12,0.022,0,1989,1,12
1989-01-13,0.022,1,1989,1,13
1989-01-14,0.022,2.1,1989,1,14
1989-01-15,0.022,0.1,1989,1,15
1989-01-16,0.022,0.1,1989,1,16
1989-01-17,0.022,3.4,1989,1,17
1989-01-18,0.022,0.2,1989,1,18
1989-01-19,0.022,1.5,1989,1,19
1989-01-20,0.022,0,1989,1,20
1989-01-21,0.022,0,1989,1,21
1989-01-22,0.022,2.4,1989,1,22
1989-01-23,0.022,0,1989,1,23
1989-01-24,0.022,1,1989,1,24
1989-01-25,0.022,6.2,1989,1,25
1989-01-26,0.022,-1,1989,1,26
1989-01-27,0.022,1,1989,1,27
1989-01-28,0.022,0.1,1989,1,28
1989-01-29,0.022,1.6,1989,1,29
1989-01-30,0.025,0.4,1989,1,30
1989-01-31,0.022,0.5,1989,1,31
1989-02-01,0.022,0,1989,2,1
1989-02-02,0.022,0,1989,2,2
1989-02-03,0.019,4.5,1989,2,3
1989-02-04,0.017,0.3,1989,2,4
1989-02-05,0.017,0,1989,2,5
1989-02-06,0.017,0.3,1989,2,6
1989-02-07,0.017,0.2,1989,2,7
1989-02-08,0.017,0.9,1989,2,8
1989-02-09,0.017,0,1989,2,9
1989-02-10,0.017,0,1989,2,10
1989-02-11,0.017,1.4,1989,2,11
1989-02-12,0.017,-1,1989,2,12
1989-02-13,0.017,-1,1989,2,13
1989-02-14,0.017,3.3,1989,2,14
1989-02-15,0.019,1.2,1989,2,15
1989-02-16,0.019,0.2,1989,2,16
1989-02-17,0.019,-1,1989,2,17
1989-02-18,0.019,-1,1989,2,18
1989-02-19,0.017,0,1989,2,19
1989-02-20,0.017,0.7,1989,2,20
1989-02-21,0.017,0,1989,2,21
1989-02-22,0.017,0,1989,2,22
1989-02-23,0.017,0,1989,2,23
1989-02-24,0.019,0,1989,2,24
1989-02-25,0.019,0,1989,2,25
1989-02-26,0.019,0.2,1989,2,26
